0
1
100
1000
1002
1003
1004
1006
1007
1009
101
1011
1012
1013
1014
1016
1020
1021
1023
107
108
110
115
118
12
120
126
127
13
131
134
137
14
140
142
143
144
149
151
152
153
156
157
160
162
163
164
167
169
17
171
172
174
178
18
182
183
185
187
19
190
192
193
194
196
197
198
199
20
202
204
209
210
212
213
214
218
219
22
220
221
222
225
227
228
23
235
236
24
241
242
243
246
248
249
251
256
257
260
262
264
266
268
269
272
273
274
275
276
279
284
287
293
294
296
297
298
3
301
302
304
307
310
313
320
323
326
327
329
330
333
336
339
34
341
342
347
348
351
352
354
359
360
361
362
363
364
367
368
37
370
371
374
376
378
379
381
382
384
385
387
39
391
395
397
401
403
406
407
42
420
423
425
428
431
433
434
435
436
439
44
440
442
444
446
448
449
451
453
454
455
457
46
461
465
466
468
474
475
478
479
48
481
484
485
486
488
491
494
498
500
502
504
505
506
508
512
515
516
517
518
519
52
520
526
527
528
53
532
535
539
54
540
543
546
549
550
551
552
554
556
557
56
561
562
563
568
572
575
577
58
581
582
583
585
586
588
59
593
595
597
6
60
601
603
606
609
61
612
613
62
620
621
623
626
629
63
630
631
632
635
636
637
638
649
65
650
651
652
653
656
659
66
663
664
665
667
670
672
675
678
681
687
69
691
692
693
694
695
697
701
702
705
708
711
712
713
715
716
717
719
728
729
732
735
736
738
739
74
740
741
743
750
751
752
754
755
756
757
758
759
762
765
766
767
771
772
775
776
777
778
779
782
784
785
790
791
792
794
798
8
80
803
805
806
808
811
813
815
816
821
822
827
829
83
832
834
838
839
84
841
845
85
852
855
86
865
866
868
870
871
872
876
880
881
882
884
890
895
898
899
9
90
901
903
905
909
911
914
918
921
922
923
925
927
929
930
936
940
943
946
947
950
951
952
953
954
956
96
960
961
963
967
968
969
97
970
971
975
978
979
982
983
984
985
986
987
988
990
997
998
999
